"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"131295","Obtreibm","2017-05-16 20:26:36","9693","POINT(12.00284706751507 47.865617613358936)",,"DIE ALM VERLASSEN","Viehhaltung","Tätigkeiten"
"131296","Obtreibm","2017-05-16 20:26:39","9693","POINT(12.00284706751507 47.865617613358936)",,"DIE ALM VERLASSEN","Viehhaltung","Tätigkeiten"
"131297","Kia hiatn","2017-05-16 20:27:24","9693","POINT(12.00284706751507 47.865617613358936)",,"DIE KÜHE HÜTEN","Viehhaltung","Tätigkeiten"
"131298","Att","2017-05-16 20:28:36","9693","POINT(12.00284706751507 47.865617613358936)","EGGE","GERÄT ZUM AUFLOCKERN DES BODENS, AUS HOLZ","Ackerbau","Geräte"
"131299","Attn","2017-05-16 20:29:15","9693","POINT(12.00284706751507 47.865617613358936)","EGGEN","AUFLOCKERN VON ACKERBODEN MIT EINER EGGE","Ackerbau","Tätigkeiten"
"131300","Kiebi","2017-05-16 20:29:41","9693","POINT(12.00284706751507 47.865617613358936)",,"EIMER","Allgemein","Gefäße"
"131301","Kerbe","2017-05-16 20:30:10","9693","POINT(12.00284706751507 47.865617613358936)","EINKAUFSKORB","KORB MIT EINEM BOGEN ZUM EINKAUFEN","Allgemein","Gefäße"
"131302","Moizeit","2017-05-16 20:30:40","9693","POINT(12.00284706751507 47.865617613358936)",,"ERTRAG DES EINMALIGEN MELKENS","Milchverarbeitung","Produkte"
"131303","Fake","2017-05-16 20:31:16","9693","POINT(12.00284706751507 47.865617613358936)","FERKEL","SCHWEIN, JUNG ","Viehhaltung","Vieh"
"131304","Pfettn","2017-05-16 20:32:01","9693","POINT(12.00284706751507 47.865617613358936)","FIRSTPFETTE","OBERSTER BALKEN DES DACHSTUHLS, WAAGRECHT","Allgemein","Gebäude"
"131305","Fuaderei","2017-05-16 20:33:11","9693","POINT(12.00284706751507 47.865617613358936)","FUTTER","FESTE NAHRUNG, DIE DEN TIEREN GEGEBEN WIRD","Viehhaltung","Zutaten"
"131306","Fittan","2017-05-16 20:33:51","9693","POINT(12.00284706751507 47.865617613358936)",,"FÜTTERN DER TIERE","Viehhaltung","Tätigkeiten"
"131307","Barm","2017-05-16 20:34:15","9693","POINT(12.00284706751507 47.865617613358936)",,"FUTTERKRIPPE","Viehhaltung","Gefäße"
"131308","Dehna","2017-05-16 20:34:45","9693","POINT(12.00284706751507 47.865617613358936)","FUTTERTENNE","RAUM NEBEN ODER ÜBER DEM STALL, VON WO AUS DAS VIEH GEFÜTTERT WIRD","Viehhaltung","Gebäude"
"131309","Oimgartn","2017-05-16 20:36:45","9693","POINT(12.00284706751507 47.865617613358936)",,"GELÄNDE UM DIE SENNHÜTTE","Milchverarbeitung","Gelände"
"131310","Garbn","2017-05-16 20:37:58","9693","POINT(12.00284706751507 47.865617613358936)","GETREIDEBÜNDEL","BÜNDEL AUS GETREIDE","Viehhaltung","Zutaten"
"131311","Schäbern, Glockerl","2017-05-16 20:38:57","9693","POINT(12.00284706751507 47.865617613358936)",,"GLÖCKCHEN","Viehhaltung","Geräte"
"131312","Glockn","2017-05-16 21:20:31","9693","POINT(12.00284706751507 47.865617613358936)",,"GLOCKE DER KUH, GEGOSSEN","Viehhaltung","Geräte"
"131313","Mahn","2017-05-16 21:21:21","9693","POINT(12.00284706751507 47.865617613358936)","GRASERNTE","ERNTEN VON GRAS","Viehhaltung","Tätigkeiten"
"131314","Hoifta","2017-05-16 21:21:52","9693","POINT(12.00284706751507 47.865617613358936)",,"HALFTER","Viehhaltung","Geräte"
"131315","Ofn","2017-05-16 21:23:07","9693","POINT(12.00284706751507 47.865617613358936)","HERD","GERÄT ZUM KOCHEN","Allgemein","Geräte"
"131316","Hei","2017-05-16 21:24:07","9693","POINT(12.00284706751507 47.865617613358936)",,"HEU","Viehhaltung","Zutaten"
"131317","Heinga","2017-05-16 21:24:35","9693","POINT(12.00284706751507 47.865617613358936)",,"HEUEN","Viehhaltung","Tätigkeiten"
"131318","Hoinzl","2017-05-16 21:26:40","9693","POINT(12.00284706751507 47.865617613358936)","HEUMÄNNCHEN","BÜNDEL VON HEU, MÄNNCHENFÖRMIG","Viehhaltung","Zutaten"
"131319","Hoizschupf","2017-05-16 21:27:36","9693","POINT(12.00284706751507 47.865617613358936)","HOLZSCHUPPEN","GEBÄUDE FÜR BRENNHOLZ","Holzverarbeitung","Gebäude"
"131320","Hittn","2017-05-16 21:28:27","9693","POINT(12.00284706751507 47.865617613358936)","HÜTTE","GEBÄUDE, EINFACH","Allgemein","Gebäude"
"131321","Odl","2017-05-16 21:29:26","9693","POINT(12.00284706751507 47.865617613358936)",,"INHALT DER ABTRITTSGRUBE, ALS DÜNGER VERWENDET","Viehhaltung","Vieh"
"131322","Odl","2017-05-16 21:29:58","9693","POINT(12.00284706751507 47.865617613358936)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"131323","Odlfaßl","2017-05-16 21:30:54","9693","POINT(12.00284706751507 47.865617613358936)","JAUCHEFASS","GEFÄSS ZUR AUFBEWAHRUNG VON JAUCHE, AUS HOLZ","Viehhaltung","Gefäße"
"131324","Odlgruam","2017-05-16 21:31:34","9693","POINT(12.00284706751507 47.865617613358936)","JAUCHEGRUBE","GRUBE FÜR FLÜSSIGE EXKREMENTE","Viehhaltung","Gebäude"
"131325","Koibm, Koima","2017-05-16 21:32:36","9693","POINT(12.00284706751507 47.865617613358936)","JUNGVIEH","JUNGE SÄUGETIERE IM ALMBETRIEB","Viehhaltung","Vieh"
"131326","Schwengl","2017-05-16 21:34:54","9693","POINT(12.00284706751507 47.865617613358936)",,"KLÖPPEL DER GLOCKE","Viehhaltung","Geräte"
"131327","Kreisl","2017-05-16 21:35:48","9693","POINT(12.00284706751507 47.865617613358936)","KREISELHEUER","GERÄT ZUM WENDEN VON HEU","Viehhaltung","Geräte"
"131328","Kich, Kuche","2017-05-16 21:36:29","9693","POINT(12.00284706751507 47.865617613358936)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"131329","Eiter, Auter","2017-05-16 21:37:44","9693","POINT(12.00284706751507 47.865617613358936)",,"KUHEUTER","Viehhaltung","Vieh"
"131330","Rouft","2017-05-17 07:43:15","9694","POINT(8.04019692794501 46.72950096046899)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"131331","Alpabzug","2017-05-17 07:44:04","9694","POINT(8.04019692794501 46.72950096046899)","ALMABTRIEB","ÜBERFÜHREN VON VIEH VON DEN BERGWEIDEN INS TAL","Viehhaltung","Tätigkeiten"
"131332","Alpufzug","2017-05-17 07:44:19","9694","POINT(8.04019692794501 46.72950096046899)","ALMAUFTRIEB","BRINGEN VON VIEH AUF BERGWEIDEN","Viehhaltung","Tätigkeiten"
"131333","Biel","2017-05-17 07:45:00","9694","POINT(8.04019692794501 46.72950096046899)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"131334","Buttafaßl","2017-05-17 13:46:36","9693","POINT(12.00284706751507 47.865617613358936)",,"GEFÄSS ZUM BUTTERN","Milchverarbeitung","Gefäße"
"131335","Buttafaßl","2017-05-17 13:46:38","9693","POINT(12.00284706751507 47.865617613358936)",,"GEFÄSS ZUM BUTTERN","Milchverarbeitung","Gefäße"
"131336","Heistodl","2017-05-17 13:47:19","9693","POINT(12.00284706751507 47.865617613358936)","HEUSTADEL","RAUM ZUM LAGERN VON HEU","Viehhaltung","Gebäude"
"131337","Geh Oide geh","2017-05-17 13:49:16","9693","POINT(12.00284706751507 47.865617613358936)","KUHRUF","LOCKRUF, ZUM HERBEIRUFEN DER KÜHE VON DER WEIDE, ZUM FÜTTERN, ZUM MELKEN ODER ZUR NACHT IM STALL ","Viehhaltung","Sonstiges"
"131338","Ziezn, Striech","2017-05-17 13:50:03","9693","POINT(12.00284706751507 47.865617613358936)",,"KUHZITZE","Viehhaltung","Vieh"
"131339","Lampe","2017-05-17 13:50:58","9693","POINT(12.00284706751507 47.865617613358936)",,"LAMM","Viehhaltung","Vieh"
"131340","Kim geh weida kim","2017-05-17 13:52:10","9693","POINT(12.00284706751507 47.865617613358936)",,"LOCKRUF, FÜR RINDER","Viehhaltung","Sonstiges"
"131341","Leffe","2017-05-17 13:52:44","9693","POINT(12.00284706751507 47.865617613358936)","LÖFFEL","GERÄT ZUM ESSEN, MIT SCHALENARTIGER VERTIEFUNG AM STIELENDE","Allgemein","Geräte"
"131342","Auslossn, Losmacha","2017-05-17 13:53:19","9693","POINT(12.00284706751507 47.865617613358936)",,"LOSBINDEN DER TIERE","Viehhaltung","Tätigkeiten"
"131343","Mahn","2017-05-17 13:57:14","9693","POINT(12.00284706751507 47.865617613358936)",,"MÄHEN, MOTORISIERT","Viehhaltung","Tätigkeiten"
"131344","Muli","2017-05-17 13:57:43","9693","POINT(12.00284706751507 47.865617613358936)",,"MAULESEL","Viehhaltung","Vieh"
"131345","Mei","2017-05-17 13:58:21","9693","POINT(12.00284706751507 47.865617613358936)",,"MEHL","Backen","Produkte"
"131346","Meicha","2017-05-17 13:59:14","9693","POINT(12.00284706751507 47.865617613358936)","MELKPROZESS","PROZESS DES MELKENS","Milchverarbeitung","Tätigkeiten"
"131347","Meichstand","2017-05-17 14:00:04","9693","POINT(12.00284706751507 47.865617613358936)","MELKSTAND","GERÄT ZUM MELKEN, IM FREIEN, FAHRBAR","Milchverarbeitung","Geräte"
"131348","Meichschamme","2017-05-17 14:00:38","9693","POINT(12.00284706751507 47.865617613358936)",,"MELKSTUHL","Milchverarbeitung","Geräte"
"131349","Millikiebi","2017-05-17 14:01:28","9693","POINT(12.00284706751507 47.865617613358936)","MILCHEIMER","GEFÄSS ZUR AUFBEWAHURNG VON MILCH, AUS METALL","Milchverarbeitung","Gefäße"
"131350","Schnozn","2017-05-17 14:02:15","9693","POINT(12.00284706751507 47.865617613358936)","MILCHKLUMPEN","FESTE BESTANDTEILE NATÜRLICH GERONNENER MILCH","Milchverarbeitung","Produkte"
"131351","Millifahrer","2017-05-17 14:03:12","9693","POINT(12.00284706751507 47.865617613358936)","MILCHTRANSPORTFAHRZEUG","FAHRZEUG ZUM TRANSPORT VON MILCH","Milchverarbeitung","Geräte"
"131352","Seperator","2017-05-17 14:03:52","9693","POINT(12.00284706751507 47.865617613358936)","MILCHZENTRIFUGE","GERÄT ZUM ENTRAHMEN VON MILCH, ZENTRIFUGE","Milchverarbeitung","Geräte"
"131353","Mistgobe","2017-05-17 14:04:30","9693","POINT(12.00284706751507 47.865617613358936)","MISTGABEL","GERÄT ZUR BESEITIGUNG DES MISTS, GABEL","Viehhaltung","Geräte"
"131354","Schierhackl","2017-05-17 14:06:01","9693","POINT(12.00284706751507 47.865617613358936)","OFENGABEL","GERÄT ZUM EINSCHIEBEN UND HERAUSZIEHEN VON SPEISEN IN DEN OFEN","Backen","Geräte"
"131355","Gaul, Rooß","2017-05-17 14:06:59","9693","POINT(12.00284706751507 47.865617613358936)","PFERD","HAUSPFERD","Viehhaltung","Vieh"
"131356","Pfluag","2017-05-17 14:07:50","9693","POINT(12.00284706751507 47.865617613358936)","PFLUG","GERÄT ZUM LOCKERN UND WENDEN DES ACKERBODENS, AUS EISEN ODER HOLZ","Ackerbau","Geräte"
"131357","Ackern","2017-05-17 14:08:25","9693","POINT(12.00284706751507 47.865617613358936)",,"PFLÜGEN","Ackerbau","Tätigkeiten"
"131358","Prietschn","2017-05-17 14:09:08","9693","POINT(12.00284706751507 47.865617613358936)","PRITSCHE ","SEHR EINFACHE LIEGE","Viehhaltung","Gebäude"
"131359","Recha","2017-05-17 14:10:05","9693","POINT(12.00284706751507 47.865617613358936)","RECHEN","GERÄT ZUM ZUSAMMENZIEHEN VON GRAS ODER HEU","Viehhaltung","Geräte"
"131360","Kraxn","2017-05-17 14:12:11","9693","POINT(12.00284706751507 47.865617613358936)","RÜCKENTRAGGESTELL","GERÄT ZUM TRANSPORT AUF DEM RÜCKEN","Allgemein","Geräte"
"131361","Sog","2017-05-17 14:13:03","9693","POINT(12.00284706751507 47.865617613358936)","SÄGE","GERÄT ZUM SÄGEN","Holzverarbeitung","Geräte"
"131362","Sagln","2017-05-17 14:13:35","9693","POINT(12.00284706751507 47.865617613358936)","SÄGEN","TÄTIGKEIT ZUM ZERKLEINERN VON HOLZ","Holzverarbeitung","Tätigkeiten"
"131363","Soiz","2017-05-17 14:14:26","9693","POINT(12.00284706751507 47.865617613358936)",,"SALZ","Allgemein","Produkte"
"131364","Soizn","2017-05-17 14:14:59","9693","POINT(12.00284706751507 47.865617613358936)",,"SALZEN","Milchverarbeitung","Tätigkeiten"
"131365","Steckln","2017-05-17 14:15:49","9693","POINT(12.00284706751507 47.865617613358936)",,"SAUER WERDEN (IN BEZUG AUF MILCH)","Milchverarbeitung","Produkte"
"131366","Dickmilli","2017-05-17 14:16:38","9693","POINT(12.00284706751507 47.865617613358936)",,"SAURE, DICKE MILCH","Milchverarbeitung","Produkte"
"131367","Schof","2017-05-17 14:17:22","9693","POINT(12.00284706751507 47.865617613358936)","SCHAF","SCHAF","Viehhaltung","Vieh"
"131368","Schupf","2017-05-17 14:18:07","9693","POINT(12.00284706751507 47.865617613358936)",,"SCHEUNE","Allgemein","Gebäude"
"131369","Schloffa","2017-05-17 14:18:49","9693","POINT(12.00284706751507 47.865617613358936)",,"SCHLAFEN","Allgemein","Tätigkeiten"
"131370","Kammer","2017-05-17 14:19:33","9693","POINT(12.00284706751507 47.865617613358936)",,"SCHLAFRAUM","Allgemein","Gebäude"
"131371","Schlien","2017-05-17 14:20:21","9693","POINT(12.00284706751507 47.865617613358936)","SCHLITTEN","GERÄT ZUM TRANSPORT MIT KUFEN","Allgemein","Geräte"
"131372","Schnoin","2017-05-17 14:20:59","9693","POINT(12.00284706751507 47.865617613358936)",,"SCHNALLE DES GLOCKENHALSBANDS","Viehhaltung","Geräte"
"131373","Schuubkarrn","2017-05-17 14:21:54","9693","POINT(12.00284706751507 47.865617613358936)","SCHUBKARRE","GERÄT ZUM TRANSPORT VON SCHÜTTGÜTERN","Allgemein","Geräte"
"131374","Schupf","2017-05-17 14:22:37","9693","POINT(12.00284706751507 47.865617613358936)",,"SCHUPPEN","Allgemein","Gebäude"
"131375","Fake, Sau","2017-05-17 14:23:27","9693","POINT(12.00284706751507 47.865617613358936)",,"SCHWEIN","Viehhaltung","Vieh"
"131376","Sans","2017-05-17 14:24:10","9693","POINT(12.00284706751507 47.865617613358936)",,"SENSE","Viehhaltung","Geräte"
"131377","Stoi","2017-05-17 14:25:03","9693","POINT(12.00284706751507 47.865617613358936)","STALL","GEBÄUDE, FÜR TIERE","Viehhaltung","Gebäude"
"131378","Strah","2017-05-17 14:26:03","9693","POINT(12.00284706751507 47.865617613358936)","STREUE","MATERIAL, MIT DEM DER STALLBODEN BEDECKT WIRD","Viehhaltung","Zutaten"
"131379","Strahn","2017-05-17 14:26:47","9693","POINT(12.00284706751507 47.865617613358936)",,"STREUEN VON TROCKENEM MATERIAL AUF STALLBODEN","Viehhaltung","Tätigkeiten"
"131380","Stumm","2017-05-17 14:27:38","9693","POINT(12.00284706751507 47.865617613358936)",,"STUBE","Allgemein","Gebäude"
"131381","Dehna","2017-05-17 14:28:15","9693","POINT(12.00284706751507 47.865617613358936)",,"TENNE","Allgemein","Gebäude"
"131382","Zamtreibm","2017-05-17 14:33:13","9693","POINT(12.00284706751507 47.865617613358936)",,"VIEH ZUSAMMENTREIBEN","Viehhaltung","Tätigkeiten"
"131383","Oimobtrieb","2017-05-17 14:33:56","9693","POINT(12.00284706751507 47.865617613358936)","VIEHSCHEID","ZUORDNUNG DES VIEHS ZU DEN BESITZERN NACH DEM ALMABTRIEB","Viehhaltung","Tätigkeiten"
"131384","Speis","2017-05-17 14:34:34","9693","POINT(12.00284706751507 47.865617613358936)","VORRATSKAMMER","RAUM ZUR AUFBEWAHRUNG VON LEBENSMITTEL","Ackerbau","Gebäude"
"131385","Wossa","2017-05-17 14:40:29","9693","POINT(12.00284706751507 47.865617613358936)",,"WASSER","Backen","Zutaten"
"131386","Kaas","2017-05-17 15:07:54","9695","POINT(11.8642616655488 47.910667010350785)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"131387","Kuah","2017-05-17 15:08:20","9695","POINT(11.8642616655488 47.910667010350785)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131388","Budda","2017-05-17 15:12:22","9695","POINT(11.8642616655488 47.910667010350785)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"131389","Woad","2017-05-18 14:17:52","9693","POINT(12.00284706751507 47.865617613358936)",,"WEIDE","Viehhaltung","Gelände"
"131390","Wetzstoa","2017-05-18 14:19:01","9693","POINT(12.00284706751507 47.865617613358936)","WETZSTEIN","GERÄT ZUM SCHLEIFEN UND SCHÄRFEN VON WERKZEUGEN, AUS STEIN","Allgemein","Geräte"
"131391","Abputzn","2017-05-18 14:19:53","9693","POINT(12.00284706751507 47.865617613358936)",,"ZITZEN DES MELKVIEHS VORBEREITEN","Milchverarbeitung","Tätigkeiten"
"131392","Schaffe","2017-05-18 14:20:37","9693","POINT(12.00284706751507 47.865617613358936)","ZUBER","GEFÄSS, ZUR AUFBEWAHRUNG VON FLÜSSIGKEITEN, MIT ZWEI HANDHABEN","Milchverarbeitung","Gefäße"
"131393","Omeicha","2017-05-18 14:22:53","9693","POINT(12.00284706751507 47.865617613358936)","ANMELKEN","ERSTE PHASE DER ENTNAHME DER MILCH VON DER KUH","Milchverarbeitung","Tätigkeiten"
"131394","Koim","2017-05-18 14:24:30","9693","POINT(12.00284706751507 47.865617613358936)","FÄRSE","HAUSRIND, WEIBLICH, VOR DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131395","Fleckerer","2017-05-18 14:25:37","9693","POINT(12.00284706751507 47.865617613358936)",,"FLECKVIEH","Viehhaltung","Vieh"
"131396","Fiehlei","2017-05-18 14:26:27","9693","POINT(12.00284706751507 47.865617613358936)","FOHLEN","PFERD, JUNG","Viehhaltung","Vieh"
"131397","Sautrog","2017-05-18 14:27:16","9693","POINT(12.00284706751507 47.865617613358936)",,"FUTTERKRIPPE FÜR SCHWEINE","Viehhaltung","Gefäße"
"131398","Meichkiebi","2017-05-18 14:29:03","9693","POINT(12.00284706751507 47.865617613358936)",,"GEFÄSS ZUM MELKEN, EIMER","Milchverarbeitung","Gefäße"
"131399","Hei","2017-05-18 14:30:43","9693","POINT(12.00284706751507 47.865617613358936)",,"HEU, ERSTER SCHNITT","Viehhaltung","Zutaten"
"131400","Groamat","2017-05-18 14:31:36","9693","POINT(12.00284706751507 47.865617613358936)",,"HEU, ZWEITER SCHNITT","Viehhaltung","Zutaten"
"131401","Kaibe","2017-05-18 14:32:40","9693","POINT(12.00284706751507 47.865617613358936)",,"RIND, MÄNNLICH, BIS 12 MONATE ALT","Viehhaltung","Vieh"
"131402","Stand","2017-05-18 14:34:18","9693","POINT(12.00284706751507 47.865617613358936)","KLAUENPFLEGESTAND","STANDPLATZ ZUM EINSPANNEN DER TIERE ZUR PFLEGE DER KLAUEN ","Viehhaltung","Geräte"
"131403","Mogamilli","2017-05-18 14:36:11","9693","POINT(12.00284706751507 47.865617613358936)","MAGERMILCH","ENTRAHMTE MILCH","Milchverarbeitung","Zutaten"
"131404","Hüttn","2017-05-19 14:10:03","9696","POINT(12.192681754262845 48.04935727035791)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131405","ohenga","2017-05-19 14:11:53","9696","POINT(12.192681754262845 48.04935727035791)",,"ANBINDEN DER TIERE","Viehhaltung","Tätigkeiten"
"131406","hack","2017-05-19 14:12:24","9696","POINT(12.192681754262845 48.04935727035791)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"131407","Kiwe","2017-05-19 14:14:01","9696","POINT(12.192681754262845 48.04935727035791)",,"EIMER","Allgemein","Gefäße"
"131408","Hoanzn","2017-05-19 14:16:07","9696","POINT(12.192681754262845 48.04935727035791)","HEUMÄNNCHEN","BÜNDEL VON HEU, MÄNNCHENFÖRMIG","Viehhaltung","Zutaten"
"131409","Kliam","2017-05-19 14:16:37","9696","POINT(12.192681754262845 48.04935727035791)",,"HOLZ SPALTEN","Holzverarbeitung","Tätigkeiten"
"131410","Odl","2017-05-19 14:17:28","9696","POINT(12.192681754262845 48.04935727035791)","JAUCHE","FLÜSSIGKEIT AUS EXKREMENTEN","Viehhaltung","Sonstiges"
"131411","Odlfassl","2017-05-19 14:17:48","9696","POINT(12.192681754262845 48.04935727035791)","JAUCHEFASS","GEFÄSS ZUR AUFBEWAHRUNG VON JAUCHE, AUS HOLZ","Viehhaltung","Gefäße"
"131412","Odlgruabn","2017-05-19 14:18:12","9696","POINT(12.192681754262845 48.04935727035791)","JAUCHEGRUBE","GRUBE FÜR FLÜSSIGE EXKREMENTE","Viehhaltung","Gebäude"
"131413","Schpeiss","2017-05-19 14:23:17","9696","POINT(12.192681754262845 48.04935727035791)","VORRATSKAMMER","RAUM ZUR AUFBEWAHRUNG VON LEBENSMITTEL","Ackerbau","Gebäude"
"131414","Koim","2017-05-19 14:24:06","9696","POINT(12.192681754262845 48.04935727035791)","FÄRSE","HAUSRIND, WEIBLICH, VOR DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131415","Butter","2017-05-19 15:43:01","9697","POINT(11.813982545396106 47.659680044357685)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"131416","Kässi","2017-05-19 15:43:41","9697","POINT(11.813982545396106 47.659680044357685)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"131417","Zentrifuge","2017-05-19 15:43:59","9697","POINT(11.813982545396106 47.659680044357685)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"131418","Kas ","2017-05-19 15:44:14","9697","POINT(11.813982545396106 47.659680044357685)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"131419","Butterfass","2017-05-19 15:44:29","9697","POINT(11.813982545396106 47.659680044357685)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"131420","Kasen ","2017-05-19 15:45:09","9697","POINT(11.813982545396106 47.659680044357685)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"131421","Harfe","2017-05-19 15:45:33","9697","POINT(11.813982545396106 47.659680044357685)",,"GERÄT FÜR DAS KÄSEBRECHEN","Milchverarbeitung","Geräte"
"131422","Grunna ","2017-05-19 15:45:52","9697","POINT(11.813982545396106 47.659680044357685)",,"GERINNEN ","Milchverarbeitung","Produkte"
"131423","Kübbe","2017-05-19 15:46:09","9697","POINT(11.813982545396106 47.659680044357685)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"131424","Buttern","2017-05-19 15:46:21","9697","POINT(11.813982545396106 47.659680044357685)","BUTTERN","BUTTER MACHEN","Milchverarbeitung","Tätigkeiten"
"131425","Entrahmen","2017-05-19 15:46:39","9697","POINT(11.813982545396106 47.659680044357685)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"131426","Buttermille ","2017-05-19 15:46:57","9697","POINT(11.813982545396106 47.659680044357685)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"131427","Oimhüttn","2017-05-19 15:47:10","9697","POINT(11.813982545396106 47.659680044357685)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131428","Biestmille","2017-05-19 15:47:22","9697","POINT(11.813982545396106 47.659680044357685)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"131429","Kasrindn ","2017-05-19 15:47:40","9697","POINT(11.813982545396106 47.659680044357685)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"131430","Kua","2017-05-19 15:48:23","9697","POINT(11.813982545396106 47.659680044357685)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131431","Maicha ","2017-05-19 15:48:37","9697","POINT(11.813982545396106 47.659680044357685)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"131432","Muich ","2017-05-19 15:48:54","9697","POINT(11.813982545396106 47.659680044357685)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131433","Müch","2017-05-20 14:47:59","9698","POINT(13.243680121023475 47.84209427652482)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"131434","Oimhittn","2017-05-20 14:49:46","9698","POINT(13.243680121023475 47.84209427652482)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131435","Orama","2017-05-20 14:50:07","9698","POINT(13.243680121023475 47.84209427652482)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"131436","Budda ","2017-05-20 14:50:23","9698","POINT(13.243680121023475 47.84209427652482)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"131437","Oimhittn","2017-05-20 14:50:47","9699","POINT(12.801441362925987 47.31718247277399)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131438","Buddamüch ","2017-05-20 14:50:57","9698","POINT(13.243680121023475 47.84209427652482)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"131439","Eumhittn","2017-05-20 14:51:26","9700","POINT(12.34091423525673 47.250035087661004)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"131440","Möikstutzn","2017-05-20 14:51:43","9698","POINT(13.243680121023475 47.84209427652482)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"131441","Kas ","2017-05-20 14:52:05","9698","POINT(13.243680121023475 47.84209427652482)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"131442","Kasn ","2017-05-20 14:52:20","9698","POINT(13.243680121023475 47.84209427652482)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"131443","Kasrindn ","2017-05-20 14:52:40","9698","POINT(13.243680121023475 47.84209427652482)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"131444","Kuah ","2017-05-20 14:52:59","9698","POINT(13.243680121023475 47.84209427652482)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"131445","Buttermüch","2017-05-20 14:53:16","9700","POINT(12.34091423525673 47.250035087661004)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"131446","Möikn ","2017-05-20 14:53:18","9698","POINT(13.243680121023475 47.84209427652482)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"131447","Müch oseihn","2017-05-20 14:53:54","9698","POINT(13.243680121023475 47.84209427652482)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"131448","Möchmaschin","2017-05-20 14:54:21","9700","POINT(12.34091423525673 47.250035087661004)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"131449","Oim","2017-05-20 14:54:30","9698","POINT(13.243680121023475 47.84209427652482)","ALM","ALM","Viehhaltung","Gelände"
